clip_id,frame_idx,frame_path,pitch_type,label,label_source,label_confidence
7ELVHKP1RKJU,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7ELVHKP1RKJU/frame_0252.jpg,fastball,pitch_camera,field_layout_rule,0.9500
N3R7R6NUU8E7,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N3R7R6NUU8E7/frame_0300.jpg,sinker,pitch_camera,field_layout_rule,0.9500
ZYR9PUB7UV97,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ZYR9PUB7UV97/frame_0384.jpg,fastball,pitch_camera,field_layout_rule,0.9500
EUNLN0COYN7U,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/EUNLN0COYN7U/frame_0228.jpg,fastball,pitch_camera,field_layout_rule,0.9500
63FCVINHJXAO,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/63FCVINHJXAO/frame_0372.jpg,changeup,non_pitch_camera,manual,1.0000
647IUJVJDZPC,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/647IUJVJDZPC/frame_0372.jpg,fastball,pitch_camera,field_layout_rule,0.9500
DVTVF8YNKA86,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/DVTVF8YNKA86/frame_0168.jpg,fastball,pitch_camera,field_layout_rule,0.9500
UL7PEYVW4X72,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/UL7PEYVW4X72/frame_0096.jpg,fastball,pitch_camera,field_layout_rule,0.9500
2F42EM26K53U,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2F42EM26K53U/frame_0000.jpg,changeup,non_pitch_camera,manual,1.0000
N5NZ71RMT321,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N5NZ71RMT321/frame_0216.jpg,curveball,pitch_camera,field_layout_rule,0.9500
L3DP1XBRH4FR,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/L3DP1XBRH4FR/frame_0180.jpg,fastball,pitch_camera,field_layout_rule,0.9500
N5NZ71RMT321,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N5NZ71RMT321/frame_0024.jpg,curveball,non_pitch_camera,manual,1.0000
VXG8I556ZKLP,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/VXG8I556ZKLP/frame_0120.jpg,fastball,pitch_camera,field_layout_rule,0.9500
EUNLN0COYN7U,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/EUNLN0COYN7U/frame_0024.jpg,fastball,pitch_camera,field_layout_rule,0.9500
Y8989D7C3KD7,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Y8989D7C3KD7/frame_0024.jpg,changeup,pitch_camera,field_layout_rule,0.9500
52GJJUC67JZ9,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/52GJJUC67JZ9/frame_0144.jpg,sinker,pitch_camera,field_layout_rule,0.9500
94EUYPS5JDXZ,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/94EUYPS5JDXZ/frame_0048.jpg,fastball,pitch_camera,field_layout_rule,0.9500
Z34QAQ7FU8UT,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Z34QAQ7FU8UT/frame_0120.jpg,curveball,pitch_camera,field_layout_rule,0.9500
9GRZ7G2GBQKC,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9GRZ7G2GBQKC/frame_0348.jpg,fastball,pitch_camera,field_layout_rule,0.9500
GJYXBGZFOE0Q,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GJYXBGZFOE0Q/frame_0372.jpg,fastball,pitch_camera,field_layout_rule,0.9500
PDMJVQG7JSSF,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PDMJVQG7JSSF/frame_0108.jpg,changeup,non_pitch_camera,manual,1.0000
MTE0GOFV6RTM,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/MTE0GOFV6RTM/frame_0419.jpg,slider,pitch_camera,field_layout_rule,0.9500
T18KHZFMCKU5,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T18KHZFMCKU5/frame_0180.jpg,curveball,non_pitch_camera,manual,1.0000
S6NZZO2YAQON,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/S6NZZO2YAQON/frame_0048.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
KUXORIX3Z26W,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KUXORIX3Z26W/frame_0348.jpg,fastball,pitch_camera,field_layout_rule,0.9500
2F42EM26K53U,60,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2F42EM26K53U/frame_0060.jpg,changeup,non_pitch_camera,manual,1.0000
L6E4TCSLF9HZ,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/L6E4TCSLF9HZ/frame_0180.jpg,fastball,pitch_camera,field_layout_rule,0.9500
L9OZJIH12KYN,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/L9OZJIH12KYN/frame_0408.jpg,curveball,non_pitch_camera,manual,1.0000
27SGB9YD9A9M,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/27SGB9YD9A9M/frame_0156.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
2F42EM26K53U,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2F42EM26K53U/frame_0216.jpg,changeup,pitch_camera,field_layout_rule,0.9500
GIXJKCVP6RNJ,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GIXJKCVP6RNJ/frame_0312.jpg,slider,pitch_camera,field_layout_rule,0.9500
BQE0TZKHHFNK,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BQE0TZKHHFNK/frame_0419.jpg,fastball,pitch_camera,field_layout_rule,0.9500
QYTUFMZW5FTS,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/QYTUFMZW5FTS/frame_0132.jpg,slider,pitch_camera,field_layout_rule,0.9500
0SV87WWUJM6G,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/0SV87WWUJM6G/frame_0300.jpg,fastball,pitch_camera,field_layout_rule,0.9500
JSZDJDZ280P1,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/JSZDJDZ280P1/frame_0336.jpg,slider,pitch_camera,field_layout_rule,0.9500
XYNQBH81JVOB,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/XYNQBH81JVOB/frame_0084.jpg,fastball,pitch_camera,field_layout_rule,0.9500
SN00ATAVDTD3,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/SN00ATAVDTD3/frame_0396.jpg,changeup,non_pitch_camera,manual,1.0000
7NZERGV2XFSI,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7NZERGV2XFSI/frame_0396.jpg,slider,pitch_camera,field_layout_rule,0.9500
BJSTGVVM59OE,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BJSTGVVM59OE/frame_0048.jpg,slider,pitch_camera,field_layout_rule,0.9500
2F42EM26K53U,192,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2F42EM26K53U/frame_0192.jpg,changeup,non_pitch_camera,manual,1.0000
JFFK5GEUM7CI,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/JFFK5GEUM7CI/frame_0240.jpg,slider,pitch_camera,field_layout_rule,0.9500
NWWHHH3OC2JX,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NWWHHH3OC2JX/frame_0312.jpg,slider,pitch_camera,field_layout_rule,0.9500
TWHCMKVYPY6O,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/TWHCMKVYPY6O/frame_0072.jpg,slider,pitch_camera,field_layout_rule,0.9500
RO8UCYG07S7R,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/RO8UCYG07S7R/frame_0419.jpg,changeup,pitch_camera,field_layout_rule,0.9500
P9JH9KOR7VUK,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/P9JH9KOR7VUK/frame_0120.jpg,fastball,pitch_camera,field_layout_rule,0.9500
NTAGQ49E3Q49,192,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NTAGQ49E3Q49/frame_0192.jpg,fastball,pitch_camera,field_layout_rule,0.9500
3RKKH9G707MG,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/3RKKH9G707MG/frame_0384.jpg,slider,pitch_camera,field_layout_rule,0.9500
GADQDF1SFRTM,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GADQDF1SFRTM/frame_0384.jpg,changeup,non_pitch_camera,manual,1.0000
W5ANML377VCD,204,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/W5ANML377VCD/frame_0204.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
TSR0FTD92YV2,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/TSR0FTD92YV2/frame_0132.jpg,fastball,pitch_camera,field_layout_rule,0.9500
0H76RCK7SY1Z,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/0H76RCK7SY1Z/frame_0228.jpg,slider,pitch_camera,field_layout_rule,0.9500
HSKGY5FP00OS,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/HSKGY5FP00OS/frame_0372.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
9GRZ7G2GBQKC,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9GRZ7G2GBQKC/frame_0252.jpg,fastball,pitch_camera,field_layout_rule,0.9500
L9OZJIH12KYN,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/L9OZJIH12KYN/frame_0132.jpg,curveball,non_pitch_camera,manual,1.0000
SN00ATAVDTD3,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/SN00ATAVDTD3/frame_0336.jpg,changeup,non_pitch_camera,manual,1.0000
ERZUTNWJUF2Q,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ERZUTNWJUF2Q/frame_0036.jpg,changeup,non_pitch_camera,manual,1.0000
JGOX0IUR09OL,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/JGOX0IUR09OL/frame_0000.jpg,changeup,non_pitch_camera,manual,1.0000
HQCPRB2AYCFZ,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/HQCPRB2AYCFZ/frame_0156.jpg,fastball,pitch_camera,field_layout_rule,0.9500
9U67UYCIYA75,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9U67UYCIYA75/frame_0372.jpg,fastball,pitch_camera,field_layout_rule,0.9500
64BJ0R2920OF,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/64BJ0R2920OF/frame_0000.jpg,curveball,non_pitch_camera,manual,1.0000
63FCVINHJXAO,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/63FCVINHJXAO/frame_0120.jpg,changeup,pitch_camera,field_layout_rule,0.9500
LOBCJ9381CJ4,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/LOBCJ9381CJ4/frame_0336.jpg,fastball,pitch_camera,field_layout_rule,0.9500
JA1LG8D5ST6E,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/JA1LG8D5ST6E/frame_0216.jpg,fastball,pitch_camera,field_layout_rule,0.9500
9JI3BHTWPE5H,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9JI3BHTWPE5H/frame_0396.jpg,curveball,pitch_camera,field_layout_rule,0.9500
148LEDLHZFXQ,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/148LEDLHZFXQ/frame_0084.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IH9AP74DOUZW,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IH9AP74DOUZW/frame_0348.jpg,sinker,pitch_camera,field_layout_rule,0.9500
JGOX0IUR09OL,192,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/JGOX0IUR09OL/frame_0192.jpg,changeup,pitch_camera,field_layout_rule,0.9500
ADECKTPBFX91,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ADECKTPBFX91/frame_0096.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
7DKFZI0R2JP8,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7DKFZI0R2JP8/frame_0264.jpg,fastball,pitch_camera,field_layout_rule,0.9500
9GRZ7G2GBQKC,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9GRZ7G2GBQKC/frame_0360.jpg,fastball,pitch_camera,field_layout_rule,0.9500
8FNABRATASAT,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8FNABRATASAT/frame_0180.jpg,fastball,pitch_camera,field_layout_rule,0.9500
HTS35EOENGYD,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/HTS35EOENGYD/frame_0372.jpg,fastball,pitch_camera,field_layout_rule,0.9500
3FC05CP3G3K8,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/3FC05CP3G3K8/frame_0288.jpg,fastball,pitch_camera,field_layout_rule,0.9500
YVV6U4AI4AFF,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/YVV6U4AI4AFF/frame_0264.jpg,fastball,pitch_camera,field_layout_rule,0.9500
FURIDBMA6KPC,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/FURIDBMA6KPC/frame_0000.jpg,curveball,non_pitch_camera,manual,1.0000
8FO2NGL6CK5Y,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8FO2NGL6CK5Y/frame_0264.jpg,fastball,pitch_camera,field_layout_rule,0.9500
CV8SZ02DJNEI,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/CV8SZ02DJNEI/frame_0024.jpg,fastball,pitch_camera,field_layout_rule,0.9500
K1B3L66QZ81A,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/K1B3L66QZ81A/frame_0252.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
CI57VD37AFB7,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/CI57VD37AFB7/frame_0419.jpg,sinker,pitch_camera,field_layout_rule,0.9500
FTUB5277AW50,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/FTUB5277AW50/frame_0360.jpg,fastball,pitch_camera,field_layout_rule,0.9500
QS9Z59ALPE2Y,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/QS9Z59ALPE2Y/frame_0276.jpg,changeup,pitch_camera,field_layout_rule,0.9500
SN00ATAVDTD3,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/SN00ATAVDTD3/frame_0228.jpg,changeup,pitch_camera,field_layout_rule,0.9500
LX9VYLTIPMXP,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/LX9VYLTIPMXP/frame_0372.jpg,fastball,pitch_camera,field_layout_rule,0.9500
AKQ87KLRM9W8,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/AKQ87KLRM9W8/frame_0048.jpg,slider,pitch_camera,field_layout_rule,0.9500
SN00ATAVDTD3,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/SN00ATAVDTD3/frame_0168.jpg,changeup,pitch_camera,field_layout_rule,0.9500
GADQDF1SFRTM,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GADQDF1SFRTM/frame_0408.jpg,changeup,non_pitch_camera,manual,1.0000
A78ZTKIB7S9A,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/A78ZTKIB7S9A/frame_0276.jpg,curveball,pitch_camera,field_layout_rule,0.9500
42ZSWC3NU4DQ,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/42ZSWC3NU4DQ/frame_0288.jpg,fastball,pitch_camera,field_layout_rule,0.9500
NMF5JMAMTBPC,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NMF5JMAMTBPC/frame_0336.jpg,slider,pitch_camera,field_layout_rule,0.9500
HLK8YXUGKSYZ,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/HLK8YXUGKSYZ/frame_0156.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
BJ89GQP9PCAG,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BJ89GQP9PCAG/frame_0228.jpg,fastball,pitch_camera,field_layout_rule,0.9500
GADQDF1SFRTM,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GADQDF1SFRTM/frame_0048.jpg,changeup,non_pitch_camera,manual,1.0000
O1QCBT3BPB4V,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/O1QCBT3BPB4V/frame_0156.jpg,fastball,pitch_camera,field_layout_rule,0.9500
UHAG8C56T2GH,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/UHAG8C56T2GH/frame_0360.jpg,changeup,pitch_camera,field_layout_rule,0.9500
7DKFZI0R2JP8,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7DKFZI0R2JP8/frame_0036.jpg,fastball,pitch_camera,field_layout_rule,0.9500
U3SI5U9U1HE0,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/U3SI5U9U1HE0/frame_0360.jpg,sinker,pitch_camera,field_layout_rule,0.9500
XYNQBH81JVOB,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/XYNQBH81JVOB/frame_0156.jpg,fastball,pitch_camera,field_layout_rule,0.9500
RFVG5NBNB9J6,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/RFVG5NBNB9J6/frame_0336.jpg,fastball,pitch_camera,field_layout_rule,0.9500
TI8030INF5P2,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/TI8030INF5P2/frame_0336.jpg,changeup,pitch_camera,field_layout_rule,0.9500
7E7Z07IVGWLD,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7E7Z07IVGWLD/frame_0348.jpg,sinker,pitch_camera,field_layout_rule,0.9500
1TWEE7PPIH4B,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/1TWEE7PPIH4B/frame_0000.jpg,sinker,pitch_camera,field_layout_rule,0.9500
07Z7JQWDWT9C,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/07Z7JQWDWT9C/frame_0216.jpg,fastball,pitch_camera,field_layout_rule,0.9500
AHSJ2G1X74Q0,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/AHSJ2G1X74Q0/frame_0132.jpg,curveball,pitch_camera,field_layout_rule,0.9500
N5NZ71RMT321,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N5NZ71RMT321/frame_0048.jpg,curveball,non_pitch_camera,manual,1.0000
PSOOKYMG6FGJ,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PSOOKYMG6FGJ/frame_0072.jpg,sinker,pitch_camera,field_layout_rule,0.9500
42B1Y37XGYGL,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/42B1Y37XGYGL/frame_0264.jpg,fastball,pitch_camera,field_layout_rule,0.9500
8PMC8YIGQGVL,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8PMC8YIGQGVL/frame_0408.jpg,fastball,pitch_camera,field_layout_rule,0.9500
T18KHZFMCKU5,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T18KHZFMCKU5/frame_0096.jpg,curveball,non_pitch_camera,manual,1.0000
EP5RN1N0TAK1,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/EP5RN1N0TAK1/frame_0312.jpg,fastball,pitch_camera,field_layout_rule,0.9500
1CUZFQ7QZPV0,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/1CUZFQ7QZPV0/frame_0312.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IEB2LQZP5Z16,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IEB2LQZP5Z16/frame_0048.jpg,changeup,non_pitch_camera,manual,1.0000
Z34QAQ7FU8UT,204,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Z34QAQ7FU8UT/frame_0204.jpg,curveball,pitch_camera,field_layout_rule,0.9500
95CHHA7NOMPJ,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/95CHHA7NOMPJ/frame_0252.jpg,changeup,pitch_camera,field_layout_rule,0.9500
6RWZEJ0XG5ZY,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/6RWZEJ0XG5ZY/frame_0228.jpg,fastball,pitch_camera,field_layout_rule,0.9500
0H76RCK7SY1Z,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/0H76RCK7SY1Z/frame_0012.jpg,slider,pitch_camera,field_layout_rule,0.9500
68VLV6W0SW24,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/68VLV6W0SW24/frame_0240.jpg,changeup,pitch_camera,field_layout_rule,0.9500
ZK7VMI5LCVPT,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ZK7VMI5LCVPT/frame_0360.jpg,fastball,pitch_camera,field_layout_rule,0.9500
42B1Y37XGYGL,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/42B1Y37XGYGL/frame_0419.jpg,fastball,pitch_camera,field_layout_rule,0.9500
31K7J686NLMK,324,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/31K7J686NLMK/frame_0324.jpg,slider,pitch_camera,field_layout_rule,0.9500
N5NZ71RMT321,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N5NZ71RMT321/frame_0036.jpg,curveball,non_pitch_camera,manual,1.0000
V5YI481HWJQO,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/V5YI481HWJQO/frame_0252.jpg,fastball,pitch_camera,field_layout_rule,0.9500
CZ64M3JZPBII,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/CZ64M3JZPBII/frame_0276.jpg,fastball,pitch_camera,field_layout_rule,0.9500
9JDT8S5W9DUB,60,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9JDT8S5W9DUB/frame_0060.jpg,curveball,pitch_camera,field_layout_rule,0.9500
IUTKJWTP05V7,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IUTKJWTP05V7/frame_0168.jpg,curveball,pitch_camera,field_layout_rule,0.9500
TE8GMYL5OHK8,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/TE8GMYL5OHK8/frame_0168.jpg,fastball,pitch_camera,field_layout_rule,0.9500
PDMJVQG7JSSF,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PDMJVQG7JSSF/frame_0048.jpg,changeup,non_pitch_camera,manual,1.0000
GIXJKCVP6RNJ,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GIXJKCVP6RNJ/frame_0000.jpg,slider,pitch_camera,field_layout_rule,0.9500
IQ6ADP2WLNYT,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IQ6ADP2WLNYT/frame_0000.jpg,changeup,non_pitch_camera,manual,1.0000
09IIL1GTV6QD,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/09IIL1GTV6QD/frame_0252.jpg,slider,pitch_camera,field_layout_rule,0.9500
60YES78D7XAH,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/60YES78D7XAH/frame_0312.jpg,slider,pitch_camera,field_layout_rule,0.9500
ZJ0AM2TE5H0E,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ZJ0AM2TE5H0E/frame_0384.jpg,fastball,pitch_camera,field_layout_rule,0.9500
T184LEHEWH0O,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T184LEHEWH0O/frame_0108.jpg,fastball,pitch_camera,field_layout_rule,0.9500
ERZUTNWJUF2Q,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ERZUTNWJUF2Q/frame_0012.jpg,changeup,non_pitch_camera,manual,1.0000
IEB2LQZP5Z16,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IEB2LQZP5Z16/frame_0024.jpg,changeup,non_pitch_camera,manual,1.0000
9WSZUBQSKFFF,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9WSZUBQSKFFF/frame_0300.jpg,fastball,pitch_camera,field_layout_rule,0.9500
068290CCFE25,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/068290CCFE25/frame_0048.jpg,fastball,non_pitch_camera,manual,1.0000
T4P1MCYTQIW6,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T4P1MCYTQIW6/frame_0156.jpg,fastball,pitch_camera,field_layout_rule,0.9500
K3YS1O7DZA0W,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/K3YS1O7DZA0W/frame_0300.jpg,fastball,pitch_camera,field_layout_rule,0.9500
Y5KJUDDWWCKG,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Y5KJUDDWWCKG/frame_0144.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IXYXNMN46GIO,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IXYXNMN46GIO/frame_0000.jpg,fastball,pitch_camera,field_layout_rule,0.9500
310511CRZLID,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/310511CRZLID/frame_0348.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
77UEE2QV71PO,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/77UEE2QV71PO/frame_0264.jpg,slider,pitch_camera,field_layout_rule,0.9500
